,Year,Month,Housing_SA,Housing_NSA,Housing_MOM_SA,Housing_MOM_NSA,Housing_YOY_SA,Housing_YOY_NSA,Housing_Classification_SA,Housing_Classification_NSA
40,2015,06,3.9,3.2,-0.1,-0.5,-0.5,-0.5,Balanced Market,Balanced Market
41,2015,07,3.8,3.3,-0.1,0.1,-0.6,-0.7,Balanced Market,Balanced Market
42,2015,08,3.8,3.6,0.0,0.3,-0.6,-0.5,Balanced Market,Balanced Market
43,2015,09,3.7,3.8,0.0,0.2,-0.6,-0.6,Balanced Market,Balanced Market
44,2015,10,3.8,3.9,0.1,0.1,-0.5,-0.3,Balanced Market,Balanced Market
45,2015,11,4.3,4.6,0.5,0.7,-0.2,-0.5,Balanced Market,Balanced Market
46,2015,,3.7,3.3,-0.5,-1.3,-0.7,-0.6,Balanced Market,Balanced Market
47,2016,01,3.6,4.7,-0.1,1.4,-0.8,-0.9,Balanced Market,Balanced Market
48,2016,02,3.6,4.5,0.0,-0.2,-0.7,-0.7,Balanced Market,Balanced Market
49,2016,03,3.7,3.5,0.2,-0.9,-0.3,-0.4,Balanced Market,Balanced Market
50,2016,04,3.6,3.4,-0.2,-0.1,-0.6,-0.5,Balanced Market,Balanced Market
51,2016,05,3.5,3.1,-0.1,-0.3,-0.6,-0.6,Balanced Market,Balanced Market
52,2016,06,3.4,2.8,-0.1,-0.3,-0.5,-0.4,Balanced Market,Seller's Market
53,2016,07,3.4,3.2,0.0,0.4,-0.4,-0.1,Balanced Market,Balanced Market
54,2016,08,3.4,3.0,0.0,-0.2,-0.4,-0.6,Balanced Market,Seller's Market
55,2016,09,3.3,3.3,-0.1,0.3,-0.4,-0.5,Balanced Market,Balanced Market
56,2016,10,3.2,3.5,-0.1,0.2,-0.6,-0.4,Balanced Market,Balanced Market
57,2016,11,3.2,3.4,0.0,-0.1,-1.0,-1.2,Balanced Market,Balanced Market
58,2016,,3.2,2.9,-0.1,-0.5,-0.5,-0.4,Balanced Market,Seller's Market
59,2017,01,3.1,3.9,-0.1,1.1,-0.5,-0.8,Balanced Market,Balanced Market
60,2017,02,3.2,3.9,0.1,0.0,-0.4,-0.6,Balanced Market,Balanced Market
61,2017,03,3.1,2.9,-0.1,-1.1,-0.6,-0.7,Balanced Market,Seller's Market
62,2017,04,3.0,3.1,-0.1,0.2,-0.5,-0.3,Seller's Market,Balanced Market
63,2017,05,3.0,2.6,0.0,-0.5,-0.5,-0.5,Seller's Market,Seller's Market
64,2017,06,3.0,2.5,0.0,-0.1,-0.4,-0.4,Seller's Market,Seller's Market
65,2017,07,3.0,2.9,0.0,0.4,-0.4,-0.3,Seller's Market,Seller's Market
66,2017,08,3.0,2.7,0.0,-0.2,-0.4,-0.3,Seller's Market,Seller's Market
67,2017,09,3.0,3.1,0.0,0.4,-0.3,-0.2,Seller's Market,Balanced Market
68,2017,10,3.0,3.0,0.0,-0.1,-0.3,-0.4,Seller's Market,Seller's Market
69,2017,11,2.8,3.0,-0.1,-0.1,-0.4,-0.4,Seller's Market,Seller's Market
70,2017,,2.8,2.6,0.0,-0.4,-0.4,-0.3,Seller's Market,Seller's Market
71,2018,01,2.8,3.5,0.0,0.9,-0.2,-0.4,Seller's Market,Balanced Market
72,2018,02,2.9,3.5,0.1,0.0,-0.3,-0.4,Seller's Market,Balanced Market
73,2018,03,2.8,2.7,-0.1,-0.9,-0.3,-0.2,Seller's Market,Seller's Market
74,2018,04,2.8,2.7,0.0,0.0,-0.2,-0.4,Seller's Market,Seller's Market
75,2018,05,2.8,2.5,0.0,-0.2,-0.2,-0.1,Seller's Market,Seller's Market
76,2018,06,2.9,2.5,0.0,0.0,-0.1,0.0,Seller's Market,Seller's Market
77,2018,07,2.9,2.7,0.0,0.2,-0.1,-0.2,Seller's Market,Seller's Market
78,2018,08,3.0,2.6,0.1,0.0,0.0,-0.1,Seller's Market,Seller's Market
79,2018,09,3.1,3.4,0.1,0.8,0.1,0.3,Balanced Market,Balanced Market
80,2018,10,3.2,3.2,0.1,-0.3,0.2,0.1,Balanced Market,Balanced Market
81,2018,11,3.2,3.3,0.0,0.1,0.4,0.3,Balanced Market,Balanced Market
82,2018,,3.3,3.2,0.1,-0.1,0.5,0.6,Balanced Market,Balanced Market
83,2019,01,3.4,4.2,0.1,1.1,0.5,0.7,Balanced Market,Balanced Market
84,2019,02,3.1,3.8,-0.2,-0.4,0.3,0.3,Balanced Market,Balanced Market
85,2019,03,3.1,3.0,-0.1,-0.8,0.3,0.4,Balanced Market,Seller's Market
86,2019,04,3.0,2.8,-0.1,-0.2,0.2,0.1,Seller's Market,Seller's Market
87,2019,05,3.0,2.6,0.0,-0.3,0.2,0.1,Seller's Market,Seller's Market
88,2019,06,3.0,2.7,0.0,0.2,0.1,0.3,Seller's Market,Seller's Market
89,2019,07,3.0,2.6,-0.1,-0.1,0.1,0.0,Seller's Market,Seller's Market
90,2019,08,2.9,2.6,0.0,0.0,-0.1,0.0,Seller's Market,Seller's Market
91,2019,09,3.0,3.1,0.1,0.5,-0.1,-0.3,Seller's Market,Balanced Market
92,2019,10,2.9,2.9,0.0,-0.2,-0.3,-0.2,Seller's Market,Seller's Market
93,2019,11,2.8,3.0,-0.1,0.1,-0.4,-0.2,Seller's Market,Seller's Market
94,2019,,2.7,2.5,-0.1,-0.6,-0.6,-0.7,Seller's Market,Seller's Market
95,2020,01,2.7,3.3,0.0,0.9,-0.6,-0.9,Seller's Market,Balanced Market
96,2020,02,2.4,3.1,-0.4,-0.2,-0.8,-0.7,Seller's Market,Balanced Market
97,2020,03,2.7,2.6,0.3,-0.5,-0.4,-0.4,Seller's Market,Seller's Market
98,2020,04,3.2,3.0,0.5,0.4,0.1,0.1,Balanced Market,Seller's Market
99,2020,05,3.4,3.1,0.2,0.1,0.3,0.5,Balanced Market,Balanced Market
100,2020,06,2.5,2.1,-0.9,-1.0,-0.5,-0.6,Seller's Market,Seller's Market
101,2020,07,1.9,1.7,-0.6,-0.4,-1.0,-0.9,Seller's Market,Seller's Market
102,2020,08,1.8,1.7,-0.1,0.0,-1.1,-0.9,Seller's Market,Seller's Market
103,2020,09,1.6,1.7,-0.1,0.0,-1.3,-1.4,Seller's Market,Seller's Market
104,2020,10,1.5,1.6,-0.1,-0.1,-1.4,-1.4,Seller's Market,Seller's Market
105,2020,11,1.5,1.6,-0.1,0.0,-1.4,-1.5,Seller's Market,Seller's Market
