Date,Value
2012-01-31,0.0075949367088607
2011-12-31,-0.007537688442211
2011-11-30,-0.029268292682927
2011-10-31,0.022443890274314
2011-09-30,-0.049763033175355
2011-08-31,-0.072527472527472
2011-07-31,0.0088691796008869
2011-06-30,-0.019565217391304
2011-05-31,-0.03765690376569
2011-04-30,-0.016460905349794
2011-03-31,-0.018181818181818
2011-02-28,0.03125
2011-01-31,-0.012345679012346
2010-12-31,0.10454545454545
2010-11-30,0.040189125295508
2010-10-31,-0.020833333333333
2010-09-30,-0.0091743119266055
2010-08-31,-0.039647577092511
2010-07-31,-0.031982942430704
2010-06-30,-0.018828451882845
2010-05-31,-0.055335968379446
2010-04-30,0.014028056112224
2010-03-31,-0.011881188118812
2010-02-28,0.014056224899598
2010-01-31,-0.031128404669261
2009-12-31,0.075313807531381
2009-11-30,-0.049701789264414
2009-10-31,-0.0019841269841269
2009-09-30,-0.019455252918288
2009-08-31,-0.020952380952381
2009-07-31,-0.031365313653136
2009-06-30,0.10386965376782
2009-05-31,0.027196652719665
2009-04-30,-0.014432989690722
2009-03-31,-0.043392504930967
2009-02-28,-0.0058823529411763
2009-01-31,0.0
2008-12-31,-0.14572864321608
2008-11-30,-0.075851393188854
2008-10-31,0.060755336617406
2008-09-30,-0.0484375
2008-08-31,-0.01840490797546
2008-07-31,0.010852713178294
2008-06-30,0.060855263157895
2008-05-31,0.0082918739635157
2008-04-30,0.030769230769231
2008-03-31,-0.0625
2008-02-29,0.098591549295775
2008-01-31,-0.079416531604538
2007-12-31,0.011475409836066
2007-11-30,-0.036334913112164
2007-10-31,-0.014018691588785
2007-09-30,-0.0046511627906977
2007-08-31,-0.035874439461883
2007-07-31,0.0029985007496253
2007-06-30,0.038940809968847
2007-05-31,0.042207792207792
2007-04-30,0.0
2007-03-31,-0.0096463022508038
2007-02-28,-0.0048
2007-01-31,0.011326860841424
2006-12-31,0.006514657980456
2006-11-30,-0.040625
2006-10-31,0.014263074484945
2006-09-30,-0.020186335403727
2006-08-31,-0.041666666666667
2006-07-31,-0.008849557522124
2006-06-30,0.02416918429003
2006-05-31,0.0060790273556231
2006-04-30,0.036220472440945
2006-03-31,0.014376996805112
2006-02-28,0.022875816993464
2006-01-31,-0.016077170418006
2005-12-31,-0.0095541401273886
2005-11-30,0.021138211382114
2005-10-31,0.040609137055838
2005-09-30,0.024263431542461
2005-08-31,0.0
2005-07-31,0.043399638336347
2005-06-30,-0.021238938053097
2005-05-31,-0.022491349480969
2005-04-30,-0.043046357615894
2005-03-31,0.061511423550088
2005-02-28,0.0053003533568905
2005-01-31,-0.025817555938038
2004-12-31,0.015734265734266
2004-11-30,0.014184397163121
2004-10-31,-0.013986013986014
2004-09-30,-0.017182130584193
2004-08-31,-0.042763157894737
2004-07-31,-0.0272
2004-06-30,-0.011075949367089
2004-05-31,0.051580698835275
2004-04-30,0.11296296296296
2004-03-31,-0.032258064516129
2004-02-29,-0.017605633802817
2004-01-31,-0.029059829059829
2003-12-31,-0.0067911714770798
2003-11-30,-0.0084175084175085
2003-10-31,-0.0066889632107024
2003-09-30,-0.05379746835443
2003-08-31,0.063973063973064
2003-07-31,0.13358778625954
2003-06-30,-0.013182674199623
2003-05-31,-0.082901554404145
2003-04-30,-0.020304568527919
2003-03-31,0.020725388601036
2003-02-28,-0.01864406779661
2003-01-31,-0.0050590219224282
2002-12-31,-0.032626427406199
2002-11-30,-0.028526148969889
2002-10-31,0.053422370617696
2002-09-30,-0.036977491961415
2002-08-31,-0.018927444794953
2002-07-31,-0.03206106870229
2002-06-30,-0.031065088757396
2002-05-31,-0.017441860465116
2002-04-30,-0.041782729805014
2002-03-31,0.054331864904552
2002-02-28,-0.021551724137931
2002-01-31,-0.027932960893855
2001-12-31,0.01994301994302
2001-11-30,0.057228915662651
2001-10-31,-0.011904761904762
2001-09-30,-0.028901734104046
2001-08-31,-0.015647226173542
2001-07-31,-0.011251758087201
2001-06-30,-0.0125
2001-05-31,0.01123595505618
2001-04-30,0.030390738060781
2001-03-31,-0.029494382022472
2001-02-28,-0.0041958041958042
2001-01-31,0.0028050490883591
2000-12-31,-0.077619663648124
2000-11-30,0.0065104166666668
2000-10-31,-0.025380710659898
2000-09-30,-0.013767209011264
2000-08-31,-0.017220172201722
2000-07-31,-0.010948905109489
2000-06-30,-0.046403712296984
2000-05-31,0.060270602706027
2000-04-30,-0.012150668286756
2000-03-31,-0.0096269554753309
2000-02-29,0.0072727272727273
2000-01-31,0.023573200992556
1999-12-31,0.04
1999-11-30,-0.026381909547739
1999-10-31,0.025773195876289
1999-09-30,-0.0051282051282051
1999-08-31,0.012987012987013
1999-07-31,0.0091743119266055
1999-06-30,0.055325034578146
1999-05-31,0.043290043290043
1999-04-30,-0.0071633237822351
1999-03-31,0.013062409288824
1999-02-28,0.022255192878338
1999-01-31,-0.013177159590044
1998-12-31,0.0073746312684366
1998-11-30,-0.007320644216691
1998-10-31,0.028614457831325
1998-09-30,-0.040462427745665
1998-08-31,-0.0071736011477762
1998-07-31,0.0014367816091954
1998-06-30,-0.015558698727016
1998-05-31,-0.011188811188811
1998-04-30,0.0098870056497176
1998-03-31,-0.001410437235543
1998-02-28,-0.0042134831460674
1998-01-31,0.01859799713877
1997-12-31,-0.02510460251046
1997-11-30,-0.0055478502080444
1997-10-31,-0.0096153846153846
1997-09-30,-0.03957783641161
1997-08-31,0.020188425302826
1997-07-31,-0.019788918205805
1997-06-30,-0.045340050377834
1997-05-31,-0.017326732673267
1997-04-30,0.013801756587202
1997-03-31,0.041830065359477
1997-02-28,-0.029187817258883
1997-01-31,0.031413612565445
1996-12-31,0.015957446808511
1996-11-30,-0.043256997455471
1996-10-31,-0.036764705882353
1996-09-30,0.0086526576019778
1996-08-31,-0.012210012210012
1996-07-31,-0.012062726176116
1996-06-30,0.032378580323786
1996-05-31,0.013888888888889
1996-04-30,0.029908972691808
1996-03-31,0.050546448087432
1996-02-29,0.045714285714286
1996-01-31,-0.015471167369902
1995-12-31,-0.03265306122449
1995-11-30,-0.013422818791946
1995-10-31,-0.022309711286089
1995-09-30,-0.032994923857868
1995-08-31,0.011553273427471
1995-07-31,0.034528552456839
1995-06-30,-0.040764331210191
1995-05-31,-0.049636803874092
1995-04-30,-0.014319809069213
1995-03-31,-0.040091638029782
1995-02-28,-0.04381161007667
1995-01-31,-0.0054466230936818
1994-12-31,-0.0075675675675676
1994-11-30,0.024363233665559
1994-10-31,0.023809523809524
1994-09-30,0.030373831775701
1994-08-31,-0.0011668611435239
1994-07-31,0.013002364066194
1994-06-30,-0.0082063305978896
1994-05-31,0.025240384615384
1994-04-30,0.066666666666667
1994-03-31,0.065573770491803
1994-02-28,0.050215208034433
1994-01-31,-0.022440392706872
1993-12-31,-0.024623803009576
1993-11-30,0.065597667638484
1993-10-31,-0.01294964028777
1993-09-30,-0.0028694404591104
1993-08-31,-0.038620689655172
1993-07-31,-0.012261580381471
1993-06-30,-0.021333333333333
1993-05-31,0.009421265141319
1993-04-30,-0.0093333333333334
1993-03-31,-0.00398406374502
1993-02-28,-0.041984732824428
1993-01-31,-0.034398034398034
1992-12-31,-0.018094089264174
1992-11-30,0.009744214372716
1992-10-31,0.023690773067332
1992-09-30,0.0012484394506866
1992-08-31,-0.004968944099379
1992-07-31,-0.045077105575326
1992-06-30,-0.019767441860465
1992-05-31,-0.028248587570621
1992-04-30,-0.014476614699332
1992-03-31,0.016987542468856
1992-02-29,0.017281105990783
1992-01-31,0.039520958083832
1991-12-31,-0.040229885057471
1991-11-30,-0.023569023569024
1991-10-31,-0.0011210762331838
1991-09-30,-0.025136612021858
1991-08-31,-0.036842105263158
1991-07-31,-0.017580144777663
1991-06-30,0.023280423280423
1991-05-31,-0.0083945435466947
1991-04-30,0.0010504201680672
1991-03-31,0.02475780409042
1991-02-28,-0.033298647242456
1991-01-31,-0.0072314049586777
1990-12-31,-0.022222222222222
1990-11-30,-0.026548672566372
1990-10-31,-0.0048923679060666
1990-09-30,-0.001953125
1990-08-31,0.026052104208417
1990-07-31,-0.016748768472906
1990-06-30,-0.017424975798645
1990-05-31,-0.021780303030303
1990-04-30,0.033268101761252
1990-03-31,-0.008729388942774
1990-02-28,0.025870646766169
1990-01-31,0.02760736196319
1989-12-31,0.0041067761806981
1989-11-30,-0.0081466395112016
1989-10-31,-0.033464566929134
1989-09-30,-0.0048971596474046
1989-08-31,0.040774719673802
1989-07-31,-0.025819265143992
1989-06-30,-0.040952380952381
1989-05-31,-0.048050770625567
1989-04-30,-0.014298480786416
1989-03-31,0.038033395176252
1989-02-28,0.016981132075472
1989-01-31,-0.015784586815228
1988-12-31,0.036573628488932
1988-11-30,0.016634050880626
1988-10-31,-0.019193857965451
1988-09-30,-0.023430178069353
1988-08-31,0.017159199237369
1988-07-31,0.0086538461538461
1988-06-30,-0.017013232514178
1988-05-31,0.029182879377432
1988-04-30,0.029029029029029
1988-03-31,0.012158054711246
1988-02-29,-0.028543307086614
1988-01-31,-0.042412818096136
1987-12-31,0.0056872037914691
1987-11-30,-0.038286235186873
1987-10-31,-0.0045372050816696
1987-09-30,0.066795740561471
1987-08-31,0.005842259006816
1987-07-31,-0.0077294685990338
1987-06-30,-0.032710280373832
1987-05-31,0.03182256509161
1987-04-30,0.1483942414175
1987-03-31,-0.0044101433296583
1987-02-28,-0.0011013215859031
1987-01-31,-0.022604951560818
1986-12-31,-0.022105263157895
1986-11-30,-0.03943377148635
1986-10-31,-0.020792079207921
1986-09-30,0.017119838872105
1986-08-31,-0.045192307692308
1986-07-31,-0.020715630885122
1986-06-30,0.023121387283237
1986-05-31,0.052738336713996
1986-04-30,-0.023762376237624
1986-03-31,-0.039010466222645
1986-02-28,-0.034894398530762
1986-01-31,-0.018034265103697
1985-12-31,-0.042314335060449
1985-11-30,-0.04059652029826
1985-10-31,-0.0082169268693508
1985-09-30,0.0049545829892651
1985-08-31,0.0066500415627598
1985-07-31,-0.0098765432098766
1985-06-30,-0.044059795436664
1985-05-31,-0.03125
1985-04-30,-0.012791572610986
1985-03-31,0.027047913446677
1985-02-28,-0.0015432098765433
1985-01-31,-0.013698630136986
1984-12-31,-0.020864381520119
1984-11-30,-0.044839857651246
1984-10-31,-0.014726507713885
1984-09-30,-0.0083449235048679
1984-08-31,-0.019768234492161
1984-07-31,0.011724137931034
1984-06-30,0.029829545454545
1984-05-31,0.025491624180626
1984-04-30,0.013284132841328
1984-03-31,0.022641509433962
1984-02-29,-0.0030097817908201
1984-01-31,-0.01042442293373
1983-12-31,0.0
1983-11-30,0.0
1983-10-31,-0.016117216117216
1983-09-30,-0.0094339622641509
1983-08-31,0.0095238095238094
1983-07-31,0.053240740740741
1983-06-30,0.022082018927445
1983-05-31,-0.0039277297721917
1983-04-30,-0.010108864696734
1983-03-31,-0.0092449922958398
1983-02-28,-0.0091603053435114
1983-01-31,-0.034635224760501
1982-12-31,-0.014524328249818
1982-11-30,-0.026855123674912
1982-10-31,-0.068466096115866
1982-09-30,-0.043450881612091
1982-08-31,-0.046246246246246
1982-07-31,-0.0047818290496116
1982-06-30,0.006013229104029
1982-05-31,-0.010707911957168
1982-04-30,-0.01349765258216
1982-03-31,-0.027397260273973
1982-02-28,-0.0039795338260375
1982-01-31,0.032276995305164
1981-12-31,-0.0098779779198142
1981-11-30,-0.066702819956616
1981-10-31,0.0043572984749456
1981-09-30,0.050343249427918
1981-08-31,0.021624780829924
1981-07-31,0.029482551143201
1981-06-30,-0.010714285714286
1981-05-31,0.065313887127457
1981-04-30,0.024025974025974
1981-03-31,0.0065359477124183
1981-02-28,0.015262110152621
1981-01-31,0.0080267558528429
1980-12-31,0.046918767507003
1980-11-30,0.02
1980-10-31,0.042442293373045
1980-09-30,0.037065637065637
1980-08-31,0.063218390804598
1980-07-31,-0.013765182186235
1980-06-30,-0.064393939393939
1980-05-31,-0.18769230769231
1980-04-30,0.013724266999376
1980-03-31,0.17954378219279
1980-02-29,0.054305663304887
1980-01-31,-0.0007751937984496
1979-12-31,0.0
1979-11-30,0.075
1979-10-31,0.05726872246696
1979-09-30,0.019766397124888
1979-08-31,0.0045126353790614
1979-07-31,-0.0018018018018018
1979-06-30,0.032558139534884
1979-05-31,0.020892687559354
1979-04-30,0.0076555023923445
1979-03-31,0.0048076923076922
1979-02-28,0.0
1979-01-31,0.001926782273603
1978-12-31,0.0097276264591441
1978-11-30,0.040485829959514
1978-10-31,0.010224948875256
1978-09-30,-0.0020408163265308
1978-08-31,0.0051282051282052
1978-07-31,0.0020554984583761
1978-06-30,0.0051652892561984
1978-05-31,0.026511134676564
1978-04-30,0.019459459459459
1978-03-31,0.010928961748634
1978-02-28,0.011049723756906
1978-01-31,0.0055555555555556
1977-12-31,0.0078387458006719
1977-11-30,0.0033707865168539
1977-10-31,0.0
1977-09-30,-0.0033594624860022
1977-08-31,0.0
1977-07-31,0.0056306306306305
1977-06-30,0.0033898305084747
1977-05-31,0.0079726651480638
1977-04-30,0.0091954022988506
1977-03-31,0.0057803468208091
1977-02-28,-0.009163802978236
1977-01-31,-0.0056947608200454
1976-12-31,-0.0022727272727274
1976-11-30,-0.01123595505618
1976-10-31,-0.0078037904124861
1976-09-30,-0.0033333333333333
1976-08-31,0.0022271714922048
1976-07-31,0.0089887640449438
1976-06-30,0.013667425968109
1976-05-31,0.0034285714285714
1976-04-30,0.0
1976-03-31,0.0
1976-02-29,-0.01685393258427
1976-01-31,-0.020902090209021
1975-12-31,-0.0021953896816684
1975-11-30,-0.014069264069264
1975-10-31,0.010940919037199
1975-09-30,0.01330376940133
1975-08-31,0.014623172103487
1975-07-31,-0.001123595505618
1975-06-30,0.0011248593925759
1975-05-31,0.0056561085972852
1975-04-30,-0.0022573363431151
1975-03-31,-0.017738359201774
1975-02-28,-0.029063509149623
1975-01-31,-0.028242677824268
1974-12-31,-0.016460905349794
1974-11-30,-0.022132796780684
1974-10-31,-0.0089730807577268
1974-09-30,0.029774127310062
1974-08-31,0.033970276008493
1974-07-31,0.035164835164835
1974-06-30,0.0077519379844962
1974-05-31,0.034364261168385
1974-04-30,0.038049940546968
1974-03-31,-0.001187648456057
1974-02-28,-0.011737089201878
1974-01-31,-0.0046728971962618
1973-12-31,0.0011695906432748
1973-11-30,-0.014976958525346
1973-10-31,-0.019209039548023
1973-09-30,0.021939953810624
1973-08-31,0.058679706601467
1973-07-31,0.054123711340206
1973-06-30,0.0077922077922077
1973-05-31,0.018518518518519
1973-04-30,0.0093457943925233
1973-03-31,0.0053691275167785
1973-02-28,0.0026917900403769
1973-01-31,-0.0026845637583893
1972-12-31,0.0013440860215053
1972-11-30,0.0026954177897575
1972-10-31,-0.0013458950201884
1972-09-30,0.0013477088948787
1972-08-31,0.0027027027027026
1972-07-31,0.0027100271002711
1972-06-30,-0.0027027027027028
1972-05-31,0.009549795361528
1972-04-30,0.013831258644537
1972-03-31,-0.0109439124487
1972-02-29,-0.012162162162162
1972-01-31,-0.010695187165775
1971-12-31,-0.0039946737683088
1971-11-30,-0.015727391874181
1971-10-31,-0.0052151238591917
1971-09-30,-0.0026007802340703
1971-08-31,0.0
1971-07-31,0.019893899204244
1971-06-30,0.010723860589812
1971-05-31,0.023319615912208
